company_name,broad_sector,year,quality_score,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,free_cash_flow_cr,capex_cr,cash_from_operations_cr
Abbott India Ltd,Industrials,Dec 2012,70,8.77,12.22,22.41,0.0,42.0,3.569267997580157,101.0
Abbott India Ltd,Industrials,Mar 2014,70,8.7,11.73,25.13,0.0,11.0,6.32688927943761,155.0
Abbott India Ltd,Industrials,Mar 2014,70,8.7,11.73,25.13,0.0,0.0,0.0,0.0
Abbott India Ltd,Industrials,Mar 2015,70,10.0,13.63,24.44,0.0,28.0,8.169506334643948,215.0
Abbott India Ltd,Industrials,Mar 2015,70,10.0,13.63,24.44,0.0,-1899.0,81.43294014853649,-35.0
Abbott India Ltd,Industrials,Mar 2016,70,9.76,13.96,21.34,0.0,172.0,2.9456771231828616,249.0
Abbott India Ltd,Industrials,Mar 2016,70,9.76,13.96,21.34,0.0,728.0,31.216526396327467,1544.0
Abbott India Ltd,Industrials,Mar 2017,60,9.54,13.71,19.97,0.0,152.0,5.339304168101963,307.0
Abbott India Ltd,Industrials,Mar 2017,60,9.54,13.71,19.97,0.0,459.0,59.59352394075095,2189.0
Abbott India Ltd,Industrials,Mar 2018,90,12.16,15.92,23.69,0.0,-62.0,6.519102486355368,153.0
Abbott India Ltd,Industrials,Mar 2018,90,12.16,15.92,23.69,0.0,-994.0,96.78593086719223,2198.0
Abbott India Ltd,Industrials,Mar 2019,90,12.23,16.44,22.41,0.0,242.0,6.985593911388964,499.0
Abbott India Ltd,Industrials,Mar 2019,90,12.23,16.44,22.41,0.0,-459.0,82.90296276162,2591.0
Abbott India Ltd,Industrials,Mar 2020,90,14.49,18.49,24.39,0.07198683669271905,225.0,9.79721475690203,626.0
Abbott India Ltd,Industrials,Mar 2020,90,14.49,18.49,24.39,0.07198683669271905,-206.0,137.86953334962132,5437.0
Abbott India Ltd,Industrials,Mar 2021,90,16.03,21.39,26.56,0.058800922367409685,655.0,1.6705336426914155,727.0
Abbott India Ltd,Industrials,Mar 2021,90,16.03,21.39,26.56,0.058800922367409685,-225.0,93.01624129930394,3784.0
Abbott India Ltd,Industrials,Mar 2022,90,16.26,22.02,28.33,0.05390070921985816,552.0,8.0602483207816,948.0
Abbott India Ltd,Industrials,Mar 2022,90,16.26,22.02,28.33,0.05390070921985816,161.0,80.11398330958681,4097.0
Abbott India Ltd,Industrials,Mar 2023,90,17.74,22.55,29.77,0.03544542032622334,745.0,2.766872312581791,893.0
Abbott India Ltd,Industrials,Mar 2023,90,17.74,22.55,29.77,0.03544542032622334,-922.0,87.84819592447187,3777.0
Abbott India Ltd,Industrials,Mar 2024,100,20.53,24.84,32.47,0.022438496891051634,797.0,7.112326893486067,1213.0
Abbott India Ltd,Industrials,Mar 2024,100,20.53,24.84,32.47,0.022438496891051634,1095.0,84.51017267909045,6038.0
Adani Energy Solutions Ltd,Energy,Mar 2014,30,,,0.0,0.0,0.0,,0.0
Adani Energy Solutions Ltd,Energy,Mar 2015,0,-5.34,77.1,-0.65,8.95752539242844,-1899.0,1422.9007633587787,-35.0
Adani Energy Solutions Ltd,Energy,Mar 2016,40,16.77,87.83,13.77,3.2129491017964074,728.0,37.192342752962624,1544.0
Adani Energy Solutions Ltd,Energy,Mar 2017,40,14.46,68.95,14.12,3.045469969460468,459.0,60.15299026425591,2189.0
Adani Energy Solutions Ltd,Energy,Mar 2018,80,28.98,71.65,18.87,1.7216443784051512,-994.0,80.93306288032454,2198.0
Adani Energy Solutions Ltd,Energy,Mar 2019,0,7.65,38.03,6.95,2.50366778565212,-459.0,41.752224503764545,2591.0
Adani Energy Solutions Ltd,Energy,Mar 2020,0,6.18,37.3,8.31,2.8528062124955875,-206.0,49.43062368605466,5437.0
Adani Energy Solutions Ltd,Energy,Mar 2021,40,13.0,39.79,14.46,3.0378966251821953,-225.0,40.38887769494258,3784.0
Adani Energy Solutions Ltd,Energy,Mar 2022,40,10.98,37.36,12.47,3.016443054574801,161.0,34.96180493871025,4097.0
Adani Energy Solutions Ltd,Energy,Mar 2023,20,9.64,33.99,10.9,2.916843986722274,-922.0,35.34943203189649,3777.0
Adani Energy Solutions Ltd,Energy,Mar 2024,0,7.2,34.39,9.46,2.93252116130053,1095.0,29.764557114469802,6038.0
