company_name,broad_sector,quality_score,return_on_equity_pct,net_profit_margin_pct,debt_to_equity,free_cash_flow_cr,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct
Abbott India Ltd,Industrials,100,32.47,20.53,0.022438496891051634,797.0,1536236.24,1619349.16,75.58,4.48,12.63,0.96
Abbott India Ltd,Industrials,100,32.47,20.53,0.022438496891051634,1095.0,1536236.24,1619349.16,75.58,4.48,12.63,0.96
Coal India Ltd,Materials,100,45.17,26.26,0.0788468512027076,13617.0,454024.84,574785.39,34.27,14.75,25.15,4.38
Eicher Motors Ltd,Consumer Discretionary,100,22.17,24.2,0.023219728456636186,890.0,222391.83,234358.89,15.62,13.61,19.29,4.41
Adani Power Ltd,Energy,100,48.28,41.37,0.8023177656738903,17651.0,1372183.55,1357949.64,44.57,9.91,24.76,1.65
Hindustan Aeronautics Ltd,Industrials,100,3816.58,25.0,0.6180904522613065,1814.0,2643616.86,3140281.78,71.89,3.65,8.76,2.77
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,100,34.4,26.02,0.018575851393188854,667.0,1258520.29,1473943.68,60.44,5.74,32.47,1.08
"ITC Ltd
",Consumer Staples,100,27.85,29.28,0.004066731984914169,18742.0,332245.58,369131.93,47.85,3.24,17.19,4.26
Bosch Ltd,Consumer Discretionary,90,20.64,14.89,0.003232758620689655,1536.0,2599556.05,2628370.51,58.43,6.47,16.07,4.23
"Adani Ports & Special Economic Zone Ltd
",Industrials,90,15.35,30.34,0.9373223691689719,8250.0,675598.01,611165.74,48.9,2.31,31.76,1.16
Bajaj Auto Ltd,Consumer Discretionary,90,26.61,17.18,0.06601754022512257,6486.0,653817.3,679803.97,29.91,9.83,20.14,3.59
Britannia Industries Ltd,Consumer Staples,90,54.15,12.73,0.5239786856127886,3050.0,324745.74,376568.58,63.91,4.26,33.95,1.88
Bharat Electronics Ltd,Industrials,90,4744.05,19.66,0.5119047619047619,-1265.0,1354781.06,1259877.04,17.89,9.22,23.14,0.76
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,90,29.68,15.66,0.1321016659547202,3556.0,2126725.18,2475080.63,73.37,3.9,23.94,2.42
HCL Technologies Ltd,Information Technology,90,23.01,14.29,0.08435023365512796,15840.0,412593.29,461362.25,63.63,5.44,31.21,1.99
LTIMindtree Ltd,Information Technology,90,22.9,12.91,0.10345688880007993,1752.0,1347046.9,1647384.23,64.52,2.38,18.9,4.43
Nestle India Ltd,Consumer Staples,90,117.75,16.12,0.10329341317365269,2938.0,1677775.19,1677279.88,54.96,14.34,15.49,3.85
Infosys Ltd,Information Technology,90,29.79,17.08,0.09486358890553362,20117.0,1112279.92,1372029.68,35.99,8.97,36.7,4.1
"Hindustan Unilever Ltd
",Consumer Staples,90,20.07,16.61,0.028974188761763442,10145.0,548890.59,587463.38,34.51,11.88,7.52,4.32
Bajaj Auto Ltd,Consumer Discretionary,90,26.61,17.18,0.06601754022512257,6486.0,653817.3,679803.97,29.91,9.83,20.14,3.59
"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",Materials,90,29.68,15.66,0.1321016659547202,3556.0,2126725.18,2475080.63,73.37,3.9,23.94,2.42
"Adani Ports & Special Economic Zone Ltd
",Industrials,90,15.35,30.34,0.9373223691689719,8250.0,675598.01,611165.74,48.9,2.31,31.76,1.16
Trent Ltd,Consumer Discretionary,90,36.31,11.94,0.4309242871189774,841.0,571322.04,566293.08,8.65,11.82,34.65,3.46
Torrent Pharmaceuticals Ltd,Healthcare,90,24.15,15.44,0.5866394399066511,3106.0,1870170.39,2275967.43,46.4,6.43,27.93,1.22
Interglobe Aviation Ltd,Consumer Discretionary,90,892.57,11.85,0.018579234972677595,9424.0,1040632.92,1061542.29,76.23,7.87,24.64,4.27
Pidilite Industries Ltd,Materials,90,20.78,14.11,0.045438325205186154,955.0,162274.18,165749.2,36.12,12.3,5.36,1.01
Tata Consultancy Services Ltd,Information Technology,90,50.94,19.14,0.0886406082507266,50429.0,461188.15,542230.13,78.69,6.08,29.94,1.62
Power Grid Corporation of India Ltd,Energy,80,17.87,33.97,1.4173456039290386,24176.0,372584.24,410018.95,64.39,5.1,23.07,3.09
"NHPC Ltd
",Energy,80,10.41,41.82,0.8413260296625498,970.0,1740404.25,2103124.81,71.17,13.74,18.26,1.68
Power Grid Corporation of India Ltd,Energy,80,17.87,33.97,1.4173456039290386,24176.0,372584.24,410018.95,64.39,5.1,23.07,3.09
"Cipla Ltd
",Healthcare,80,15.55,16.12,0.020931625851868495,1152.0,439803.15,562931.78,59.75,5.93,33.7,0.12
Divis Laboratories Ltd,Healthcare,80,11.79,20.4,0.0002210596124088129,992.0,1615028.67,1501836.03,69.95,12.34,31.81,1.39
Dr Reddys Laboratories Ltd,Healthcare,80,19.74,19.91,0.07085722375592836,509.0,2441803.28,2725256.67,11.73,10.19,14.56,0.09
Dabur India Ltd,Consumer Staples,80,18.36,14.6,0.13835394283397526,1042.0,56521.84,67755.32,50.95,13.59,12.02,3.42
Bajaj Holdings & Investment Ltd,Financials,80,13.58,432.73,0.0011613545449517945,1469.0,2191568.13,2726439.01,37.73,9.38,27.47,3.37
Sun Pharmaceuticals Industries Ltd,Healthcare,80,15.09,19.82,0.051423814535002436,11372.0,1339586.09,1264175.16,37.9,6.71,21.41,3.88
Siemens Ltd,Industrials,80,17.7,12.22,0.018167610861496385,1168.0,1191331.95,1268446.56,33.32,9.25,30.88,3.69
Bharat Petroleum Corporation Ltd,Energy,70,35.51,5.99,0.7218747934157467,25415.0,468662.13,606487.07,68.15,0.72,26.59,1.15
"Indian Oil Corporation
",Energy,70,23.53,5.56,0.7230954600718581,39635.0,1418164.33,1786391.89,28.61,4.24,33.71,1.25
Ambuja Cements Ltd,Materials,70,11.43,14.29,0.01686125048243921,-3295.0,1281411.04,1198290.68,55.62,9.21,27.67,3.1
Jindal Steel & Power Ltd,Materials,70,13.41,11.8,0.3716941962270963,-2336.0,396587.97,478682.44,77.64,5.73,20.22,1.9
Life Insurance Corporation of India,Financials,70,49.45,4.84,0.0,853.0,183583.67,205478.22,30.67,8.1,12.21,3.77
"Hero MotoCorp Ltd
",Consumer Discretionary,70,21.14,9.9,0.03423922255494661,3095.0,1593400.88,1475343.49,53.86,12.6,28.27,1.91
REC Ltd,Financials,70,20.4,29.77,6.4249170872386445,-59554.0,291917.42,315256.49,31.49,4.59,23.95,2.18
Power Finance Corporation Ltd,Financials,70,26.16,28.92,8.521864217426122,-101229.0,2011885.81,2014246.29,35.6,6.59,15.67,0.42
Larsen & Toubro Ltd,Industrials,70,77.67,7.03,0.10345688880007993,20445.0,1124597.5,1097873.76,30.8,2.48,16.63,1.26
Tata Motors Ltd,Consumer Discretionary,60,37.46,7.26,1.2631244259167667,45133.0,1504106.64,1588737.42,67.07,0.93,15.35,3.65
Info Edge (India) Ltd,Communication Services,60,1.97,23.46,0.008129006675038002,-150.0,563824.44,544283.76,32.88,8.33,11.87,4.29
ICICI Bank Ltd,Financials,60,17.99,28.89,6.445624336310825,12547.0,1319221.86,1598760.1,25.76,6.2,38.28,3.43
Jio Financial Services Ltd,Financials,60,1.15,86.52,0.0,763.0,1401774.99,1814281.53,34.24,9.91,26.41,3.09
"Titan Company Ltd
",Consumer Discretionary,60,37.22,6.84,1.653145959757266,1506.0,1793769.72,2116401.21,10.13,10.51,21.0,3.1
DLF Ltd,Real Estate,60,6.91,42.38,0.12259389820192235,1010.0,1381712.03,1248409.43,46.26,14.32,10.41,2.58
Bajaj Finserv Ltd,Financials,60,25.85,14.13,4.789368120938867,-79634.0,1905112.17,1807796.2,15.07,6.08,39.72,2.56
Axis Bank Ltd,Financials,60,15.83,22.73,8.249122739980766,-14556.0,948868.63,929130.29,38.14,4.66,16.87,2.32
Bajaj Finance Ltd,Financials,60,18.84,26.29,3.824788776468134,-79931.0,2473271.58,2632574.41,69.2,4.11,15.96,0.27
"Shriram Finance Ltd
",Financials,60,15.12,20.33,3.994034363699512,-31359.0,868933.47,1098024.4,68.53,7.91,28.82,1.86
Oil & Natural Gas Corpn Ltd,Energy,60,16.94,9.66,0.45444863084819176,42060.0,390111.05,499988.49,18.15,10.36,11.72,1.11
NTPC Ltd,Energy,60,13.27,11.95,1.475521125007778,8644.0,907823.11,1142814.16,30.8,5.24,37.12,0.06
ICICI Lombard General Insurance Company Ltd,Financials,60,15.72,9.37,0.0028676771814829987,486.0,1271789.21,1382030.89,49.0,7.86,36.96,3.46
Maruti Suzuki India Ltd,Consumer Discretionary,60,15.75,9.51,0.001389602503619973,4936.0,1503863.63,1891991.87,20.78,8.26,29.97,1.78
Havells India Ltd,Industrials,60,17.07,6.84,0.040687525177924,335.0,2521508.87,2620805.22,45.41,14.08,30.73,2.6
,,50,11.63,9.88,0.1893305439330544,2109.0,,,,,,
"Apollo Hospitals
Chain of Indian private hospitals",Healthcare,50,13.48,4.91,0.7688869665513264,383.0,1905622.43,2433382.94,47.72,7.68,16.74,3.22
Bank of Baroda,Financials,50,15.76,15.94,12.143718727289434,-7559.0,590971.02,656699.32,16.89,4.15,24.7,2.62
GAIL (India) Ltd,Energy,50,12.86,7.43,0.28304998896060884,4360.0,1531867.57,1613856.89,25.84,9.54,33.07,0.31
Avenue Supermarts Ltd,Consumer Discretionary,50,13.56,4.99,0.031661140228901485,278.0,3053088.97,3624591.94,72.53,11.71,36.84,1.94
Cholamandalam Investment & Finance Company Ltd,Financials,50,17.46,17.85,6.863420609401317,-38538.0,971931.96,1024979.49,16.79,10.36,13.52,2.83
SBI Life Insurance Company Ltd,Financials,50,12.7,1.43,0.0,-2099.0,886097.71,1097553.71,69.98,9.48,31.04,1.62
HDFC Bank Ltd,Financials,50,14.34,23.07,6.808786667718385,35669.0,808359.03,976938.14,49.42,4.4,22.54,4.33
Canara Bank,Financials,50,16.72,13.94,14.867419925542423,13296.0,496415.88,483983.21,36.74,12.61,25.23,3.81
Indian Railway Finance Corporation Ltd,Financials,50,13.04,24.06,8.378352548852153,7906.0,2618348.58,2449260.08,9.81,3.91,16.66,2.82
"Kotak Mahindra Bank Ltd
",Financials,50,14.01,32.39,4.003739266919029,6766.0,430223.52,548886.13,32.9,1.15,15.52,1.51
